created_date;is_retweet?;text;text_retweet;language;hashtags;mentions;location;geo_location;geo_country;geo_coordinates;user_created_at;screen_name;name;profile_description;total_number_of_tweets;is_verified;followers_count;friends_count;retweets_count;favorite_count;url;listed_count;default_profile;default_profile_image;has_extended_profile;language_desc;tweet_full;pre_proc_tweet;stop_filter_tweet;pos_tags;stem_filter;lemma_filter
2019-03-16 11:42:55;False;From balatkaari to Chowkidaari. A huge leap for you but a small one for the #MeToo movement. Try harder. https://t.co/rPcV6ad93J;;en;'MeToo';nan;;;;;2013-06-14 11:53:07;kunfaaya;LEENA لینا;Upar Allah, neeche dharti, beech mein mera junoon..........;187130;False;5662;140;1;5;;123;True;False;False;english;From balatkaari to Chowkidaari. A huge leap for you but a small one for the #MeToo movement. Try harder. https://t.co/rPcV6ad93J;from balatkaari to chowkidaari. a huge leap for you but a small one for the  movement. try harder. ;balatkaari chowkidaari . huge leap small one movement . try harder . ;[('balatkaari', 'NN'), ('chowkidaari', 'NN'), ('.', '.'), ('huge', 'JJ'), ('leap', 'NN'), ('small', 'JJ'), ('one', 'CD'), ('movement', 'NN'), ('.', '.'), ('try', 'VB'), ('harder', 'NN'), ('.', '.')];balatkaari chowkidaari . huge leap small one movement . tri harder .;balatkaari chowkidaari . huge leap small one movement . try harder .
2019-03-16 11:42:09;True;;RT @Ambreenzaidi: Here comes, ‘Chowkidaar in a Bathrobe’ #MeToo https://t.co/U1PxuBrxbL;en;'MeToo';'Ambreenzaidi';India;;;;2014-10-25 19:00:08;ashvinn15;Ashwin;Hindu  love my traditions vote for anyone who respect my traditions;125708;False;345;493;2;0;;26;False;False;False;english;RT @Ambreenzaidi: Here comes, ‘Chowkidaar in a Bathrobe’ #MeToo https://t.co/U1PxuBrxbL;  here comes, ‘chowkidaar in a bathrobe’  ;comes , ‘ chowkidaar bathrobe ’ ;[('comes', 'VBZ'), (',', ','), ('‘', 'JJ'), ('chowkidaar', 'NN'), ('bathrobe', 'NN'), ('’', 'NN')];come , ‘ chowkidaar bathrob ’;come , ‘ chowkidaar bathrobe ’
2019-03-16 11:42:01;True;;RT @MainstreamNews: Neil deGrasse Tyson Will Return to National Geographic After Assault Investigation https://t.co/TqzOYrYIVC @neiltyson @…;en;;'MainstreamNews' 'neiltyson';The Upside Down;;;;2013-10-27 22:02:37;MrMelliBitch;Stephen Matrese;The arc of the moral universe is long, but it bends towards justice •Chronic pain patient & advocate•Father of Delilah, warrior •Pumpster- intrathecal pump pt;6857;False;182;396;1;0;;5;False;False;True;english;RT @MainstreamNews: Neil deGrasse Tyson Will Return to National Geographic After Assault Investigation https://t.co/TqzOYrYIVC @neiltyson @…;  neil degrasse tyson will return to national geographic after assault investigation   ;neil degrasse tyson return national geographic assault investigation ;[('neil', 'JJ'), ('degrasse', 'NN'), ('tyson', 'NN'), ('return', 'VBP'), ('national', 'JJ'), ('geographic', 'JJ'), ('assault', 'NN'), ('investigation', 'NN')];neil degrass tyson return nation geograph assault investig;neil degrasse tyson return national geographic assault investigation
2019-03-16 11:41:28;False;"""Accountability Right Now""-Needs financial, verbal &amp; personal support.-help your fellow actors &amp; get involved in a solution, we need your help to continue. #metoo Contact at arn@accountabilityrightnow.org https://t.co/23i42tNoiI";;en;'metoo';nan;;;;;2018-02-13 15:16:45;ARNORGNOW;Accountability Right Now;"""Accountability Right Now"" - A tool and strategy which connects potential victims and industry professional to control sexual harassment.";7605;False;3;40;0;0;https://t.co/JK7ch9mdpq;0;True;False;False;english;"""Accountability Right Now""-Needs financial, verbal &amp; personal support.-help your fellow actors &amp; get involved in a solution, we need your help to continue. #metoo Contact at arn@accountabilityrightnow.org https://t.co/23i42tNoiI";"""accountability right now""-needs financial, verbal &amp; personal suppo.-help your fellow actors &amp; get involved in a solution, we need your help to continue.  contact at arn ";"`` accountability right '' -needs financial , verbal & amp ; personal suppo.-help fellow actors & amp ; get involved solution , need help continue . contact arn ";"[('``', '``'), ('accountability', 'NN'), ('right', 'JJ'), ('``', '``'), ('-needs', 'NNS'), ('financial', 'JJ'), (',', ','), ('verbal', 'JJ'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('personal', 'JJ'), ('suppo.-help', 'NN'), ('fellow', 'NN'), ('actors', 'NNS'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('get', 'VB'), ('involved', 'JJ'), ('solution', 'NN'), (',', ','), ('need', 'VBP'), ('help', 'NN'), ('continue', 'VB'), ('.', '.'), ('contact', 'NN'), ('arn', 'NN')]";"`` account right `` -need financi , verbal & amp ; person suppo.-help fellow actor & amp ; get involv solut , need help continu . contact arn";"`` accountability right `` -needs financial , verbal & amp ; personal suppo.-help fellow actor & amp ; get involved solution , need help continue . contact arn"
2019-03-16 11:41:14;True;;RT @Ambreenzaidi: Here comes, ‘Chowkidaar in a Bathrobe’ #MeToo https://t.co/U1PxuBrxbL;en;'MeToo';'Ambreenzaidi';Everywhere;;;;2008-11-05 20:56:07;Leopard212;LCA Tejas (India) ‏ایل سی اے تیجاس;"🇮🇳. Old School. Endangered. Keeper of records & trivia. Non Sibi Sed Patriae.
*Never Abuse Our Troops* Pro स्वदेशी। 
Don't Mass Tag.
You abuse, I block.";317705;False;16435;137;2;0;;306;False;False;False;english;RT @Ambreenzaidi: Here comes, ‘Chowkidaar in a Bathrobe’ #MeToo https://t.co/U1PxuBrxbL;  here comes, ‘chowkidaar in a bathrobe’  ;comes , ‘ chowkidaar bathrobe ’ ;[('comes', 'VBZ'), (',', ','), ('‘', 'JJ'), ('chowkidaar', 'NN'), ('bathrobe', 'NN'), ('’', 'NN')];come , ‘ chowkidaar bathrob ’;come , ‘ chowkidaar bathrobe ’
2019-03-16 11:41:11;False;@mjakbar Just want to point out that the english translation meaning of #MainBhiChowkidar  is #MeToo #watchman . 🤪;;en;'MainBhiChowkidar', 'MeToo', 'watchman';'mjakbar';;;;;2019-03-16 06:49:09;PIdeas2019;PoliticalIdeas2019;;65;False;5;8;0;0;;1;True;True;False;english;@mjakbar Just want to point out that the english translation meaning of #MainBhiChowkidar  is #MeToo #watchman . 🤪; just want to point out that the english translation meaning of   is   . 🤪;want point english translation meaning . 🤪 ;[('want', 'JJ'), ('point', 'NN'), ('english', 'JJ'), ('translation', 'NN'), ('meaning', 'NN'), ('.', '.'), ('\U0001f92a', 'NN')];want point english translat mean . 🤪;want point english translation meaning . 🤪
2019-03-16 11:40:53;True;;RT @Saurabh_MLAgk: #MeToo Chowkidar https://t.co/TAtBoLuHYt;en;'MeToo';'Saurabh_MLAgk';;;;;2013-09-21 08:16:26;DindayalAgrawal;Dindayal Agrawal;Research Scholar at IIT Delhi;166627;False;402;1476;262;0;;51;False;False;False;english;RT @Saurabh_MLAgk: #MeToo Chowkidar https://t.co/TAtBoLuHYt;   chowkidar ;chowkidar ;[('chowkidar', 'NN')];chowkidar;chowkidar
2019-03-16 11:40:52;True;;"RT @TheMarkPantano: Female judges in Italy overturn a rape conviction.

Rule that woman is too ugly to be raped.

Well that should make fem…";en;;'TheMarkPantano';Margate, FL, via 🇹🇹;;;;2017-04-27 10:36:57;uhzman;❌Uh Z🐘;Shooter - Pictures, pool, arms. 📷🎱🔫. #2A. #MAGA. don’t request a RT. no sales. no dm.🇺🇸🇺🇸💙💙 “Get rid of that sissy ol’ nickel plated pistol”;12946;False;3300;3289;142;0;;6;True;False;True;english;"RT @TheMarkPantano: Female judges in Italy overturn a rape conviction.

Rule that woman is too ugly to be raped.

Well that should make fem…";"  female judges in italy oveurn a rape conviction.

rule that woman is too ugly to be raped.

well that should make fem…";female judges italy oveurn rape conviction . rule woman ugly raped . well make fem… ;[('female', 'JJ'), ('judges', 'NNS'), ('italy', 'VBP'), ('oveurn', 'JJ'), ('rape', 'NN'), ('conviction', 'NN'), ('.', '.'), ('rule', 'NN'), ('woman', 'NN'), ('ugly', 'RB'), ('raped', 'VBD'), ('.', '.'), ('well', 'RB'), ('make', 'VB'), ('fem…', 'NN')];femal judg itali oveurn rape convict . rule woman ugli rape . well make fem…;female judge italy oveurn rape conviction . rule woman ugly rap . well make fem…
2019-03-16 11:40:35;True;;RT @shahfaesal: #Metoo is an opportunity for the men of my generation to make a course correction. Women have spoken. The onus is now on us…;en;'Metoo';'shahfaesal';Akhnoor, India 181201;;;;2015-10-23 17:06:31;amitsixpack;Chowkidar Amit 🇮🇳;"I love sleeping...   n cycling... n radio... n books ummm... n food:)))


YouTuber, Yogi, Philogynist😜


|| NaMo is my Ideal ||";1756;False;183;436;395;0;https://t.co/1P1T1AQOaz;0;True;False;True;english;RT @shahfaesal: #Metoo is an opportunity for the men of my generation to make a course correction. Women have spoken. The onus is now on us…;   is an oppounity for the men of my generation to make a course correction. women have spoken. the onus is now on us…;oppounity men generation make course correction . women spoken . onus us… ;[('oppounity', 'NN'), ('men', 'NNS'), ('generation', 'NN'), ('make', 'VBP'), ('course', 'NN'), ('correction', 'NN'), ('.', '.'), ('women', 'NNS'), ('spoken', 'VBN'), ('.', '.'), ('onus', 'NN'), ('us…', 'NN')];oppoun men gener make cours correct . women spoken . onu us…;oppounity men generation make course correction . woman speak . onus us…
2019-03-16 11:40:06;True;;RT @Arianaatcha: PSA: no means no. But so does “I don’t feel like it”, “I’m not sure”, “I’m not comfortable with this”, “not right now”, “l…;en;;'Arianaatcha';Texas, USA;;;;2017-06-15 21:15:03;sotaylorwaslike;🌨;ig: violet.eclipse 🌨;17754;False;364;350;14;0;https://t.co/Q8sUjS14MF;0;True;False;True;english;RT @Arianaatcha: PSA: no means no. But so does “I don’t feel like it”, “I’m not sure”, “I’m not comfortable with this”, “not right now”, “l…;  psa: no means no. but so does “i don’t feel like it”, “i’m not sure”, “i’m not comfoable with this”, “not right now”, “l…;psa : means . “ ’ feel like ” , “ ’ sure ” , “ ’ comfoable ” , “ right ” , “ l… ;[('psa', 'NN'), (':', ':'), ('means', 'NNS'), ('.', '.'), ('“', 'VB'), ('’', 'JJ'), ('feel', 'NN'), ('like', 'IN'), ('”', 'NNP'), (',', ','), ('“', 'NNP'), ('’', 'NNP'), ('sure', 'JJ'), ('”', 'NNP'), (',', ','), ('“', 'NNP'), ('’', 'NNP'), ('comfoable', 'JJ'), ('”', 'NN'), (',', ','), ('“', 'RB'), ('right', 'JJ'), ('”', 'NN'), (',', ','), ('“', 'NNP'), ('l…', 'NN')];psa : mean . “ ’ feel like ” , “ ’ sure ” , “ ’ comfoabl ” , “ right ” , “ l…;psa : mean . “ ’ feel like ” , “ ’ sure ” , “ ’ comfoable ” , “ right ” , “ l…
2019-03-16 11:40:06;True;;"RT @ThinkCREA: #SaturdayShoutout ""How do we create solidarity across the margins for marginalized women?""- @GeetaMisra while discussing #qu…";en;'SaturdayShoutout';'ThinkCREA' 'GeetaMisra';Worldwide;;;;2013-06-01 18:30:43;MenEngage;MenEngage Alliance;Int'l network of #CSOs: Intersectional feminist approach 2dismantle #Patriarchy by transforming #Masculinities & engaging boys/men4 #GenderEquality #WomenRights;8118;False;6489;1226;7;0;https://t.co/zTfYW3gxsI;178;False;False;False;english;"RT @ThinkCREA: #SaturdayShoutout ""How do we create solidarity across the margins for marginalized women?""- @GeetaMisra while discussing #qu…";"   ""how do we create solidarity across the margins for marginalized women?""-  while discussing ";`` create solidarity across margins marginalized women ? `` - discussing ;[('``', '``'), ('create', 'NN'), ('solidarity', 'NN'), ('across', 'IN'), ('margins', 'NNS'), ('marginalized', 'VBN'), ('women', 'NNS'), ('?', '.'), ('``', '``'), ('-', ':'), ('discussing', 'NN')];`` creat solidar across margin margin women ? `` - discuss;`` create solidarity across margin marginalize woman ? `` - discussing
2019-03-16 11:39:53;False;@gillibrandny Your a #metoo hypocrite.;;en;'metoo';'gillibrandny';;;;;2011-10-26 03:46:28;timmyhaha250;Timothy Robinson;;5;False;15;788;0;0;;0;True;True;False;english;@gillibrandny Your a #metoo hypocrite.; your a  hypocrite.;hypocrite . ;[('hypocrite', 'NN'), ('.', '.')];hypocrit .;hypocrite .
2019-03-16 11:39:50;True;;RT @Arianaatcha: PSA: no means no. But so does “I don’t feel like it”, “I’m not sure”, “I’m not comfortable with this”, “not right now”, “l…;en;;'Arianaatcha';Gentilly, New Orleans, LA;;;;2009-04-13 19:23:45;BombshellBre95;Briana Evans♑;Weird.Ambitious.Random.Intellectual.Fiesty.Badass. I love to sing. I'm AMAZEBALLS. Live Laugh Love Life. 24 yrs old. NOLA. #Capricorn #TeamDimples;12578;False;590;1644;14;0;https://t.co/fvh8P9bU7D;8;False;False;True;english;RT @Arianaatcha: PSA: no means no. But so does “I don’t feel like it”, “I’m not sure”, “I’m not comfortable with this”, “not right now”, “l…;  psa: no means no. but so does “i don’t feel like it”, “i’m not sure”, “i’m not comfoable with this”, “not right now”, “l…;psa : means . “ ’ feel like ” , “ ’ sure ” , “ ’ comfoable ” , “ right ” , “ l… ;[('psa', 'NN'), (':', ':'), ('means', 'NNS'), ('.', '.'), ('“', 'VB'), ('’', 'JJ'), ('feel', 'NN'), ('like', 'IN'), ('”', 'NNP'), (',', ','), ('“', 'NNP'), ('’', 'NNP'), ('sure', 'JJ'), ('”', 'NNP'), (',', ','), ('“', 'NNP'), ('’', 'NNP'), ('comfoable', 'JJ'), ('”', 'NN'), (',', ','), ('“', 'RB'), ('right', 'JJ'), ('”', 'NN'), (',', ','), ('“', 'NNP'), ('l…', 'NN')];psa : mean . “ ’ feel like ” , “ ’ sure ” , “ ’ comfoabl ” , “ right ” , “ l…;psa : mean . “ ’ feel like ” , “ ’ sure ” , “ ’ comfoable ” , “ right ” , “ l…
2019-03-16 11:39:39;False;@_sugatits I don’t like the argument. It’s like oh, yeah it’s hoe shit, but since there’s no oriphice showing, it’s cool. And she wasn’t on a beach. Plus, if someone reacts inappropriately to the way she was inappropriately dressed, in an inappropriate setting, then boom💥 #MeToo;;en;'MeToo';'_sugatits';Philadelphia, PA;;;;2015-10-21 16:44:31;_dxndi;Don D. Tethered ⛓;the shit I can’t say on other Instagram.;517;False;107;176;0;0;https://t.co/3zSDeGjhLl;0;True;False;False;english;@_sugatits I don’t like the argument. It’s like oh, yeah it’s hoe shit, but since there’s no oriphice showing, it’s cool. And she wasn’t on a beach. Plus, if someone reacts inappropriately to the way she was inappropriately dressed, in an inappropriate setting, then boom💥 #MeToo; i don’t like the argument. it’s like oh, yeah it’s hoe shit, but since there’s no oriphice showing, it’s cool. and she wasn’t on a beach. plus, if someone reacts inappropriately to the way she was inappropriately dressed, in an inappropriate setting, then boom💥 ;’ like argument . ’ like oh , yeah ’ hoe shit , since ’ oriphice showing , ’ cool . ’ beach . plus , someone reacts inappropriately way inappropriately dressed , inappropriate setting , boom💥 ;[('’', 'NNS'), ('like', 'IN'), ('argument', 'NN'), ('.', '.'), ('’', 'CC'), ('like', 'IN'), ('oh', 'UH'), (',', ','), ('yeah', 'UH'), ('’', 'NNP'), ('hoe', 'NN'), ('shit', 'NN'), (',', ','), ('since', 'IN'), ('’', 'JJ'), ('oriphice', 'NN'), ('showing', 'NN'), (',', ','), ('’', 'JJ'), ('cool', 'NN'), ('.', '.'), ('’', 'JJ'), ('beach', 'NN'), ('.', '.'), ('plus', 'CC'), (',', ','), ('someone', 'NN'), ('reacts', 'NNS'), ('inappropriately', 'RB'), ('way', 'NN'), ('inappropriately', 'RB'), ('dressed', 'VBN'), (',', ','), ('inappropriate', 'JJ'), ('setting', 'NN'), (',', ','), ('boom💥', 'NN')];’ like argument . ’ like oh , yeah ’ hoe shit , sinc ’ oriphic show , ’ cool . ’ beach . plu , someon react inappropri way inappropri dress , inappropri set , boom💥;’ like argument . ’ like oh , yeah ’ hoe shit , since ’ oriphice showing , ’ cool . ’ beach . plus , someone reacts inappropriately way inappropriately dress , inappropriate setting , boom💥
2019-03-16 11:39:21;False;"@MallikaDua Baap #metoo Beti Fulltoo 

Wish someone ask @VinodDua7 wat make her giggle 🤔🤔";;en;'metoo';'MallikaDua' 'VinodDua7';New Delhi, India;;;;2011-01-14 19:04:09;mohittamret;Neoo;;2575;False;55;428;0;0;;0;False;False;False;english;"@MallikaDua Baap #metoo Beti Fulltoo 

Wish someone ask @VinodDua7 wat make her giggle 🤔🤔";" baap  beti fulltoo 

wish someone ask  wat make her giggle 🤔🤔";baap beti fulltoo wish someone ask wat make giggle 🤔🤔 ;[('baap', 'NN'), ('beti', 'NN'), ('fulltoo', 'NN'), ('wish', 'JJ'), ('someone', 'NN'), ('ask', 'NN'), ('wat', 'NNS'), ('make', 'VBP'), ('giggle', 'NN'), ('🤔🤔', 'NN')];baap beti fulltoo wish someon ask wat make giggl 🤔🤔;baap beti fulltoo wish someone ask wat make giggle 🤔🤔
2019-03-16 11:39:03;False;If any of the GoT actors was caught up in #metoo accusations and HBO decided to cancel the upcoming season, would you support the decision?;;en;'metoo';nan;Happiness ;;;;2012-02-08 08:11:33;RegularKenyan;Ken Nzuki 🇰🇪;Independent thinker. I tweet what I want.;168641;False;9528;938;2;1;;58;False;False;True;english;If any of the GoT actors was caught up in #metoo accusations and HBO decided to cancel the upcoming season, would you support the decision?;if any of the got actors was caught up in  accusations and hbo decided to cancel the upcoming season, would you suppo the decision?;got actors caught accusations hbo decided cancel upcoming season , would suppo decision ? ;[('got', 'VBD'), ('actors', 'NNS'), ('caught', 'VBD'), ('accusations', 'NNS'), ('hbo', 'NN'), ('decided', 'VBD'), ('cancel', 'NN'), ('upcoming', 'NN'), ('season', 'NN'), (',', ','), ('would', 'MD'), ('suppo', 'VB'), ('decision', 'NN'), ('?', '.')];got actor caught accus hbo decid cancel upcom season , would suppo decis ?;get actor catch accusation hbo decide cancel upcoming season , would suppo decision ?
